name,email,Signup_Dt,city,segment,signup_date,name_clean,email_clean
Ashley Cordova,ubaker@example.org,2022-11-28,Singapore,C,2022-11-28,Ashley Cordova,ubaker@example.org
Keith Fuller,nicholasliu@example.com,2022-11-30,Los Angeles,,2022-11-30,Keith Fuller,nicholasliu@example.com
patricia johnson,enelson@example.com,"November 30, 2022",Mumbai,C,2022-11-30,Patricia Johnson,enelson@example.com
Gabrielle Davis,howardmaurice@example.com,11/30/2022,Chicago,,2022-11-30,Gabrielle Davis,howardmaurice@example.com
LYNN ROSS MD,edwardshah@example.org,"December 01, 2022",Toronto,,2022-12-01,Lynn Ross Md,edwardshah@example.org
Rebekah Greene,erin07@example.com,12/02/2022,Munich,B,2022-12-02,Rebekah Greene,erin07@example.com
Douglas Lucero,watsonteresa@example.net,05-Dec-2022,Manchester,B,2022-12-05,Douglas Lucero,watsonteresa@example.net
SHANNON RIVERA,zroberts@example.net,07-Dec-2022,Paris,B,2022-12-07,Shannon Rivera,zroberts@example.net
Alfred Thomas,twilliams@example.com,2022-12-07,Toronto,,2022-12-07,Alfred Thomas,twilliams@example.com
Dustin Welch,mirandadavidson@example.com,"December 11, 2022",London,C,2022-12-11,Dustin Welch,mirandadavidson@example.com
KIM GOODWIN,olsondavid@example.net,14-Dec-2022,London,A,2022-12-14,Kim Goodwin,olsondavid@example.net
Brian Mullen,clarkmichael@example.com,"December 14, 2022",Singapore,B,2022-12-14,Brian Mullen,clarkmichael@example.com
Jessica Conrad,sbradley@example.org,"December 16, 2022",London,B,2022-12-16,Jessica Conrad,sbradley@example.org
Kenneth Larsen,briansmith@example.org,16-Dec-2022,Sydney,A,2022-12-16,Kenneth Larsen,briansmith@example.org
stephanie armstrong,petersonfrank@example.org,12/18/2022,Vancouver,,2022-12-18,Stephanie Armstrong,petersonfrank@example.org
Dr. Diana Chen,yoconnell@example.com,2022-12-19,Chicago,VIP,2022-12-19,Dr. Diana Chen,yoconnell@example.com
Lisa Craig,john02@example.org,12/21/2022,Paris,A,2022-12-21,Lisa Craig,john02@example.org
Samantha Jacobs,uunderwood@example.com,2022-12-23,London,B,2022-12-23,Samantha Jacobs,uunderwood@example.com
paula gentry,zhunter@example.com,2022-12-23,New York,C,2022-12-23,Paula Gentry,zhunter@example.com
Mrs. Stacey Davis,sean43@example.org,2022-12-26,Singapore,B,2022-12-26,Mrs. Stacey Davis,sean43@example.org
LINDA PATRICK,wernermichael@example.org,2022-12-27,Vancouver,VIP,2022-12-27,Linda Patrick,wernermichael@example.org
MASON MOORE,kchristian@example.org,2022-12-28,Chicago,B,2022-12-28,Mason Moore,kchristian@example.org
stacy church,qwalsh@example.org,12/30/2022,London,VIP,2022-12-30,Stacy Church,qwalsh@example.org
patrick snyder,lindseyroberts@example.org,30-Dec-2022,Toronto,A,2022-12-30,Patrick Snyder,lindseyroberts@example.org
Crystal Nguyen,michael40@example.org,01-Jan-2023,Melbourne,,2023-01-01,Crystal Nguyen,michael40@example.org
Nicholas Kelley,shawn00@example.net,2023-01-01,Manchester,B,2023-01-01,Nicholas Kelley,shawn00@example.net
James Wheeler,gstone@example.net,"January 06, 2023",Singapore,,2023-01-06,James Wheeler,gstone@example.net
anthony wong,cartercatherine@example.net,06-Jan-2023,Singapore,VIP,2023-01-06,Anthony Wong,cartercatherine@example.net
yolanda mccoy,hryan@example.net,"January 07, 2023",Mumbai,VIP,2023-01-07,Yolanda Mccoy,hryan@example.net
BRITTANY SNYDER,rachelwalter@example.org,09-Jan-2023,Bangkok,,2023-01-09,Brittany Snyder,rachelwalter@example.org
Victoria Valdez,contrerasangela@example.net,"January 11, 2023",Sydney,VIP,2023-01-11,Victoria Valdez,contrerasangela@example.net
SCOTT MILLER,rowejoel@example.net,"January 12, 2023",Sydney,A,2023-01-12,Scott Miller,rowejoel@example.net
alicia gilmore,wwoods@example.com,2023-01-14,Los Angeles,C,2023-01-14,Alicia Gilmore,wwoods@example.com
Benjamin Rodriguez,david16@example.org,01/14/2023,Melbourne,B,2023-01-14,Benjamin Rodriguez,david16@example.org
Charlotte Mason,tcastro@example.org,2023-01-15,Sydney,VIP,2023-01-15,Charlotte Mason,tcastro@example.org
karen williams,cohenjuan@example.net,2023-01-16,Sydney,,2023-01-16,Karen Williams,cohenjuan@example.net
James Burgess,kristina53@example.net,2023-01-17,Vancouver,A,2023-01-17,James Burgess,kristina53@example.net
Anthony Brown,cwhite@example.com,"January 19, 2023",Singapore,,2023-01-19,Anthony Brown,cwhite@example.com
John Juarez,bradleylee@example.net,20-Jan-2023,Vancouver,A,2023-01-20,John Juarez,bradleylee@example.net
Kelly Cole,ivanjohnson@example.net,01/21/2023,Los Angeles,C,2023-01-21,Kelly Cole,ivanjohnson@example.net
Michelle Munoz,chiggins@example.com,23-Jan-2023,Melbourne,B,2023-01-23,Michelle Munoz,chiggins@example.com
VALERIE THOMAS,christopher38@example.com,23-Jan-2023,Melbourne,A,2023-01-23,Valerie Thomas,christopher38@example.com
Todd David,shatfield@example.org,01/23/2023,Mumbai,C,2023-01-23,Todd David,shatfield@example.org
Stacy Williams,joneschristian@example.net,"January 24, 2023",London,A,2023-01-24,Stacy Williams,joneschristian@example.net
Samuel Olson,andres97@example.com,"January 25, 2023",Manchester,B,2023-01-25,Samuel Olson,andres97@example.com
Andrew Romero,ryan43@example.org,"January 28, 2023",Munich,C,2023-01-28,Andrew Romero,ryan43@example.org
wendy morgan,cannonkimberly@example.net,2023-01-28,London,A,2023-01-28,Wendy Morgan,cannonkimberly@example.net
Katherine Campos,albert64@example.net,29-Jan-2023,Mumbai,VIP,2023-01-29,Katherine Campos,albert64@example.net
Jasmine Mosley,patrick21@example.net,"January 29, 2023",Melbourne,C,2023-01-29,Jasmine Mosley,patrick21@example.net
Jose Rogers,amcdonald@example.com,"January 30, 2023",Singapore,B,2023-01-30,Jose Rogers,amcdonald@example.com
Johnny Jenkins,mary05@example.net,2023-01-31,Munich,A,2023-01-31,Johnny Jenkins,mary05@example.net
edward nicholson,ewilliams@example.org,2023-02-03,Chicago,A,2023-02-03,Edward Nicholson,ewilliams@example.org
Norma Smith,david88@example.net,02/04/2023,Manchester,B,2023-02-04,Norma Smith,david88@example.net
shannon jones,joshuawashington@example.net,02/07/2023,Los Angeles,A,2023-02-07,Shannon Jones,joshuawashington@example.net
Robert Wilson,amber40@example.net,"February 08, 2023",Chicago,B,2023-02-08,Robert Wilson,amber40@example.net
Craig Keller,angela71@example.net,2023-02-10,,A,2023-02-10,Craig Keller,angela71@example.net
andrew carroll,derek77@example.com,2023-02-11,Manchester,C,2023-02-11,Andrew Carroll,derek77@example.com
RODNEY CARTER,brownkevin@example.org,13-Feb-2023,Singapore,B,2023-02-13,Rodney Carter,brownkevin@example.org
Andrew Dunn,connersylvia@example.net,2023-02-15,Mumbai,,2023-02-15,Andrew Dunn,connersylvia@example.net
michael rosario,jamesmurphy@example.org,"February 15, 2023",London,VIP,2023-02-15,Michael Rosario,jamesmurphy@example.org
Mrs. Donna Rice,zbyrd@example.net,2023-02-16,Melbourne,C,2023-02-16,Mrs. Donna Rice,zbyrd@example.net
Kimberly Burnett,lbrown@example.net,16-Feb-2023,Manchester,,2023-02-16,Kimberly Burnett,lbrown@example.net
BETHANY GARCIA,nguyendebra@example.com,2023-02-18,New York,B,2023-02-18,Bethany Garcia,nguyendebra@example.com
anthony dougherty,kwright@example.com,21-Feb-2023,Mumbai,A,2023-02-21,Anthony Dougherty,kwright@example.com
Cheryl Perkins,harrislisa@example.org,2023-02-22,Berlin,B,2023-02-22,Cheryl Perkins,harrislisa@example.org
joshua brooks,michael77@example.com,23-Feb-2023,Sydney,C,2023-02-23,Joshua Brooks,michael77@example.com
Matthew Perez,xbrooks@example.com,2023-02-25,Los Angeles,,2023-02-25,Matthew Perez,xbrooks@example.com
kevin miles,hamiltonspencer@example.com,"March 02, 2023",Berlin,VIP,2023-03-02,Kevin Miles,hamiltonspencer@example.com
ALEJANDRA SANTOS,nbell@example.net,03/10/2023,Los Angeles,A,2023-03-10,Alejandra Santos,nbell@example.net
Joseph Jennings,jeffrey44@example.org,12-Mar-2023,London,C,2023-03-12,Joseph Jennings,jeffrey44@example.org
James Wallace,jamielopez@example.com,2023-03-14,Vancouver,VIP,2023-03-14,James Wallace,jamielopez@example.com
Alexandra Harper,paul34@example.com,"March 15, 2023",Melbourne,VIP,2023-03-15,Alexandra Harper,paul34@example.com
Amanda Davis,milleralan@example.org,"March 16, 2023",Mumbai,,2023-03-16,Amanda Davis,milleralan@example.org
Christopher Garza,wilsonbrooke@example.net,18-Mar-2023,Mumbai,A,2023-03-18,Christopher Garza,wilsonbrooke@example.net
BILLY WALLACE,youngmark@example.com,19-Mar-2023,Melbourne,,2023-03-19,Billy Wallace,youngmark@example.com
Brian Clark,kathleen47@example.net,03/20/2023,Chicago,A,2023-03-20,Brian Clark,kathleen47@example.net
James Fowler,rebecca18@example.org,20-Mar-2023,Singapore,,2023-03-20,James Fowler,rebecca18@example.org
Michael Evans,sarah10@example.com,24-Mar-2023,Bangkok,,2023-03-24,Michael Evans,sarah10@example.com
Mark Garrison,omoore@example.net,03/26/2023,Melbourne,C,2023-03-26,Mark Garrison,omoore@example.net
Kevin Hall,christopher69@example.org,27-Mar-2023,London,,2023-03-27,Kevin Hall,christopher69@example.org
Kelly Smith,mcdanielbrooke@example.org,03/27/2023,Manchester,B,2023-03-27,Kelly Smith,mcdanielbrooke@example.org
Traci Craig,gregoryrichardson@example.org,03/30/2023,Los Angeles,,2023-03-30,Traci Craig,gregoryrichardson@example.org
Veronica Flores,lauren28@example.net,"March 30, 2023",Mumbai,VIP,2023-03-30,Veronica Flores,lauren28@example.net
BRIDGET HERNANDEZ,ygriffith@example.com,"March 30, 2023",New York,A,2023-03-30,Bridget Hernandez,ygriffith@example.com
Michelle Harris,andrew43@example.org,03/31/2023,London,VIP,2023-03-31,Michelle Harris,andrew43@example.org
Phillip Dixon,kwalker@example.org,2023-03-31,,A,2023-03-31,Phillip Dixon,kwalker@example.org
Jared Luna,fernandezaaron@example.net,02-Apr-2023,Mumbai,VIP,2023-04-02,Jared Luna,fernandezaaron@example.net
Erin Carter,laurenboyd@example.com,2023-04-04,Berlin,C,2023-04-04,Erin Carter,laurenboyd@example.com
Travis Strong,reedchad@example.com,"April 07, 2023",Manchester,A,2023-04-07,Travis Strong,reedchad@example.com
Shelby Duncan,johnsonedward@example.net,"April 08, 2023",Los Angeles,VIP,2023-04-08,Shelby Duncan,johnsonedward@example.net
Cassidy Horne,tranrobin@example.net,09-Apr-2023,Sydney,C,2023-04-09,Cassidy Horne,tranrobin@example.net
Karen Perez,crosscurtis@example.com,04/09/2023,Singapore,B,2023-04-09,Karen Perez,crosscurtis@example.com
Jonathan Rodgers,sjohnson@example.com,10-Apr-2023,Sydney,B,2023-04-10,Jonathan Rodgers,sjohnson@example.com
Shari Sharp,morriskatherine@example.net,"April 11, 2023",Manchester,,2023-04-11,Shari Sharp,morriskatherine@example.net
VICTORIA GUERRA,kara01@example.org,"April 11, 2023",Manchester,,2023-04-11,Victoria Guerra,kara01@example.org
Angela Gonzales,pduran@example.net,2023-04-12,Los Angeles,C,2023-04-12,Angela Gonzales,pduran@example.net
Samantha Davis,darleneharper@example.org,12-Apr-2023,Munich,C,2023-04-12,Samantha Davis,darleneharper@example.org
Melissa Garner,lozanojulie@example.com,12-Apr-2023,New York,VIP,2023-04-12,Melissa Garner,lozanojulie@example.com
LYNN DAVIS,pcurry@example.net,2023-04-14,Singapore,,2023-04-14,Lynn Davis,pcurry@example.net
Destiny Daniel,qjones@example.com,2023-04-14,Berlin,C,2023-04-14,Destiny Daniel,qjones@example.com
michael thompson,ocampbell@example.com,2023-04-16,Chicago,C,2023-04-16,Michael Thompson,ocampbell@example.com
Mariah Perry,montesmichelle@example.org,16-Apr-2023,Manchester,,2023-04-16,Mariah Perry,montesmichelle@example.org
HAROLD GARRETT,wendyirwin@example.com,04/17/2023,Vancouver,,2023-04-17,Harold Garrett,wendyirwin@example.com
jill jackson,flynnjeffrey@example.org,18-Apr-2023,Chicago,B,2023-04-18,Jill Jackson,flynnjeffrey@example.org
Rachael Jones,watsonbrittany@example.org,21-Apr-2023,London,VIP,2023-04-21,Rachael Jones,watsonbrittany@example.org
Valerie Barnes,jennifer55@example.org,04/24/2023,Munich,B,2023-04-24,Valerie Barnes,jennifer55@example.org
David Bradley,millertodd@example.org,04/24/2023,Vancouver,B,2023-04-24,David Bradley,millertodd@example.org
MARK DENNIS,clarkdavid@example.net,"April 25, 2023",Paris,VIP,2023-04-25,Mark Dennis,clarkdavid@example.net
Heidi Johnson,kaylarobbins@example.net,"April 26, 2023",Sydney,,2023-04-26,Heidi Johnson,kaylarobbins@example.net
Ashley Osborne,phillipmorris@example.org,01-May-2023,Bangkok,A,2023-05-01,Ashley Osborne,phillipmorris@example.org
Sheryl Acosta,timothyfreeman@example.com,05/02/2023,Berlin,VIP,2023-05-02,Sheryl Acosta,timothyfreeman@example.com
Janet Jarvis,richard28@example.org,02-May-2023,Chicago,C,2023-05-02,Janet Jarvis,richard28@example.org
Carl Huffman,wallssean@example.net,05/04/2023,Chicago,C,2023-05-04,Carl Huffman,wallssean@example.net
Kelly Weiss,barbarabrady@example.net,2023-05-11,Sydney,B,2023-05-11,Kelly Weiss,barbarabrady@example.net
EVELYN PACHECO,davisgary@example.com,13-May-2023,London,C,2023-05-13,Evelyn Pacheco,davisgary@example.com
JOHN BELL,ssingleton@example.com,05/16/2023,Vancouver,C,2023-05-16,John Bell,ssingleton@example.com
Monica Richardson,mariahill@example.net,2023-05-19,Munich,C,2023-05-19,Monica Richardson,mariahill@example.net
Patty Allen,barrettamber@example.com,19-May-2023,Munich,VIP,2023-05-19,Patty Allen,barrettamber@example.com
Tracie Costa,kristi19@example.org,20-May-2023,,,2023-05-20,Tracie Costa,kristi19@example.org
Anthony Knapp,rfleming@example.net,20-May-2023,London,VIP,2023-05-20,Anthony Knapp,rfleming@example.net
megan davis dds,phill@example.com,"May 21, 2023",Mumbai,VIP,2023-05-21,Megan Davis Dds,phill@example.com
Jesse Welch,jacob34@example.org,2023-05-22,Los Angeles,,2023-05-22,Jesse Welch,jacob34@example.org
Samuel Roberts,ashleynash@example.org,"May 23, 2023",Toronto,C,2023-05-23,Samuel Roberts,ashleynash@example.org
JOHN WILLIAMS,durhamwilliam@example.org,2023-05-23,Munich,C,2023-05-23,John Williams,durhamwilliam@example.org
David Rodriguez,brownaustin@example.com,2023-05-23,London,VIP,2023-05-23,David Rodriguez,brownaustin@example.com
JUSTIN LEE,montgomerymichelle@example.net,05/24/2023,Paris,VIP,2023-05-24,Justin Lee,montgomerymichelle@example.net
ANDREW MITCHELL,holmesvictoria@example.com,2023-05-26,Munich,A,2023-05-26,Andrew Mitchell,holmesvictoria@example.com
Sarah Meadows,boydmichael@example.org,06/03/2023,Bangkok,VIP,2023-06-03,Sarah Meadows,boydmichael@example.org
Corey Weeks,alexgarcia@example.net,04-Jun-2023,Chicago,C,2023-06-04,Corey Weeks,alexgarcia@example.net
James Miller PhD,ryanpatricia@example.net,06/05/2023,Chicago,,2023-06-05,James Miller Phd,ryanpatricia@example.net
Jason Payne,petersonfaith@example.net,06/10/2023,Munich,VIP,2023-06-10,Jason Payne,petersonfaith@example.net
Cody Jones,juanfranklin@example.net,2023-06-11,Mumbai,B,2023-06-11,Cody Jones,juanfranklin@example.net
JACOB CAMPOS,robert24@example.org,13-Jun-2023,New York,VIP,2023-06-13,Jacob Campos,robert24@example.org
Joshua Gonzalez,pmiller@example.org,2023-06-14,Los Angeles,C,2023-06-14,Joshua Gonzalez,pmiller@example.org
ROBERT BURNS,kelleycarlos@example.org,06/14/2023,Mumbai,,2023-06-14,Robert Burns,kelleycarlos@example.org
John Bennett,wmccarthy@example.org,15-Jun-2023,New York,,2023-06-15,John Bennett,wmccarthy@example.org
Andrew Acosta,robinsonrose@example.org,"June 15, 2023",Melbourne,C,2023-06-15,Andrew Acosta,robinsonrose@example.org
Katherine Williams,heather77@example.net,"June 16, 2023",Chicago,VIP,2023-06-16,Katherine Williams,heather77@example.net
COREY FLOWERS,perezstacy@example.org,"June 17, 2023",Paris,B,2023-06-17,Corey Flowers,perezstacy@example.org
Kirk Johnson,gary59@example.com,19-Jun-2023,Bangkok,VIP,2023-06-19,Kirk Johnson,gary59@example.com
TINA DAVIS,christopher74@example.net,06/20/2023,Toronto,A,2023-06-20,Tina Davis,christopher74@example.net
Joseph Moody,gallagherstacie@example.net,"June 22, 2023",Berlin,B,2023-06-22,Joseph Moody,gallagherstacie@example.net
dorothy bowman,sara40@example.net,2023-06-25,Berlin,B,2023-06-25,Dorothy Bowman,sara40@example.net
Matthew Smith,conwaylori@example.org,06/26/2023,Singapore,VIP,2023-06-26,Matthew Smith,conwaylori@example.org
Jennifer Simpson DVM,nancy04@example.net,26-Jun-2023,Los Angeles,B,2023-06-26,Jennifer Simpson Dvm,nancy04@example.net
Todd Rosales MD,lisarivera@example.net,"June 29, 2023",Vancouver,A,2023-06-29,Todd Rosales Md,lisarivera@example.net
Sarah Solis,ypatterson@example.org,"June 30, 2023",Toronto,C,2023-06-30,Sarah Solis,ypatterson@example.org
Samuel Avila,franciscoreid@example.net,07/01/2023,New York,B,2023-07-01,Samuel Avila,franciscoreid@example.net
Gail Wilson,davidwalker@example.com,02-Jul-2023,Vancouver,C,2023-07-02,Gail Wilson,davidwalker@example.com
Samuel Williams,jburke@example.org,07/05/2023,Melbourne,A,2023-07-05,Samuel Williams,jburke@example.org
Mary Gomez,chensley@example.com,"July 06, 2023",Mumbai,C,2023-07-06,Mary Gomez,chensley@example.com
Jeremy Martinez,hphillips@example.net,2023-07-07,Mumbai,VIP,2023-07-07,Jeremy Martinez,hphillips@example.net
TANYA SHANNON,amanda21@example.com,"July 08, 2023",Los Angeles,A,2023-07-08,Tanya Shannon,amanda21@example.com
linda bautista,daniellegonzales@example.org,08-Jul-2023,New York,A,2023-07-08,Linda Bautista,daniellegonzales@example.org
Tina Olson,johnjackson@example.net,2023-07-09,Manchester,,2023-07-09,Tina Olson,johnjackson@example.net
Monique Duarte,freemantodd@example.net,"July 13, 2023",London,VIP,2023-07-13,Monique Duarte,freemantodd@example.net
KATHRYN SNYDER,georgepamela@example.net,2023-07-14,Paris,,2023-07-14,Kathryn Snyder,georgepamela@example.net
Miss Patricia Davidson,edwardstewart@example.org,2023-07-14,Singapore,VIP,2023-07-14,Miss Patricia Davidson,edwardstewart@example.org
Mark Brown,mjones@example.org,"July 16, 2023",London,,2023-07-16,Mark Brown,mjones@example.org
Ashley Parrish,juliahoffman@example.org,"July 19, 2023",Bangkok,VIP,2023-07-19,Ashley Parrish,juliahoffman@example.org
CARLA HOOVER,jenniferrodriguez@example.org,2023-07-19,Melbourne,B,2023-07-19,Carla Hoover,jenniferrodriguez@example.org
ANNA EVANS,priscilla16@example.net,20-Jul-2023,Manchester,,2023-07-20,Anna Evans,priscilla16@example.net
Angelica Long,alexis58@example.com,07/24/2023,Manchester,B,2023-07-24,Angelica Long,alexis58@example.com
Elizabeth Martinez,whernandez@example.net,2023-07-24,London,B,2023-07-24,Elizabeth Martinez,whernandez@example.net
Lisa Reynolds,ywilliams@example.com,"July 24, 2023",Toronto,A,2023-07-24,Lisa Reynolds,ywilliams@example.com
eric hunter,katherine82@example.com,"July 26, 2023",Toronto,VIP,2023-07-26,Eric Hunter,katherine82@example.com
Luke Reynolds,lbartlett@example.net,2023-07-27,Melbourne,C,2023-07-27,Luke Reynolds,lbartlett@example.net
Gerald Mcdonald Jr.,hthomas@example.com,02-Aug-2023,Manchester,,2023-08-02,Gerald Mcdonald Jr.,hthomas@example.com
Lisa Beard,tracifoster@example.org,02-Aug-2023,Singapore,A,2023-08-02,Lisa Beard,tracifoster@example.org
Gina Barnes,sfarmer@example.net,2023-08-03,Melbourne,VIP,2023-08-03,Gina Barnes,sfarmer@example.net
Lisa Jackson,mitchell21@example.net,2023-08-04,Chicago,A,2023-08-04,Lisa Jackson,mitchell21@example.net
Craig Mathis,suzanne19@example.net,08/05/2023,Munich,B,2023-08-05,Craig Mathis,suzanne19@example.net
Eric Acosta,shannon69@example.com,"August 09, 2023",Melbourne,VIP,2023-08-09,Eric Acosta,shannon69@example.com
JESSICA GLASS,jamesbrooks@example.net,08/11/2023,Munich,B,2023-08-11,Jessica Glass,jamesbrooks@example.net
Derrick Johnson,karla66@example.net,19-Aug-2023,Berlin,,2023-08-19,Derrick Johnson,karla66@example.net
deanna griffith,kwoods@example.com,"August 22, 2023",Manchester,B,2023-08-22,Deanna Griffith,kwoods@example.com
Melanie Johnson,hthompson@example.org,2023-08-22,,B,2023-08-22,Melanie Johnson,hthompson@example.org
Victoria Dixon,katrinarodriguez@example.com,08/22/2023,Singapore,B,2023-08-22,Victoria Dixon,katrinarodriguez@example.com
RAYMOND HALL,kpeterson@example.net,"August 23, 2023",Singapore,VIP,2023-08-23,Raymond Hall,kpeterson@example.net
Michelle Greer,gutierrezmatthew@example.com,"August 24, 2023",Manchester,VIP,2023-08-24,Michelle Greer,gutierrezmatthew@example.com
Paula Shepherd,jacquelineyoung@example.org,08/24/2023,Manchester,C,2023-08-24,Paula Shepherd,jacquelineyoung@example.org
Melinda Evans,barkereric@example.com,"August 25, 2023",Melbourne,C,2023-08-25,Melinda Evans,barkereric@example.com
Kendra Peterson,lindsay25@example.net,08/26/2023,Melbourne,B,2023-08-26,Kendra Peterson,lindsay25@example.net
Dr. Sharon James,xreid@example.org,26-Aug-2023,Vancouver,,2023-08-26,Dr. Sharon James,xreid@example.org
Kyle Flores,crystal58@example.net,08/27/2023,Berlin,C,2023-08-27,Kyle Flores,crystal58@example.net
Curtis Morgan,donnagiles@example.com,2023-08-27,Paris,A,2023-08-27,Curtis Morgan,donnagiles@example.com
christine watson,barryyoung@example.com,27-Aug-2023,Chicago,B,2023-08-27,Christine Watson,barryyoung@example.com
andrea hartman,susan57@example.net,2023-08-28,Chicago,VIP,2023-08-28,Andrea Hartman,susan57@example.net
Natalie Juarez,colemanjonathan@example.org,29-Aug-2023,Melbourne,VIP,2023-08-29,Natalie Juarez,colemanjonathan@example.org
Heather Bolton,danielle01@example.net,2023-08-31,Berlin,VIP,2023-08-31,Heather Bolton,danielle01@example.net
brett owen,welchkristen@example.net,"September 01, 2023",London,C,2023-09-01,Brett Owen,welchkristen@example.net
Mary Johnson,sharon95@example.com,09/06/2023,Chicago,B,2023-09-06,Mary Johnson,sharon95@example.com
Eddie Adams,cnelson@example.com,2023-09-07,Los Angeles,B,2023-09-07,Eddie Adams,cnelson@example.com
Angela Wade,michelle10@example.org,07-Sep-2023,Melbourne,A,2023-09-07,Angela Wade,michelle10@example.org
Hannah Martin,savannahgrant@example.com,09/08/2023,Chicago,B,2023-09-08,Hannah Martin,savannahgrant@example.com
Jacqueline Villegas,carpenterwilliam@example.net,"September 14, 2023",Toronto,VIP,2023-09-14,Jacqueline Villegas,carpenterwilliam@example.net
Lisa Cohen,martintamara@example.org,2023-09-16,Mumbai,VIP,2023-09-16,Lisa Cohen,martintamara@example.org
KYLE DAVIS,nshepherd@example.org,"September 17, 2023",London,A,2023-09-17,Kyle Davis,nshepherd@example.org
krista barber,michael43@example.net,2023-09-18,Chicago,VIP,2023-09-18,Krista Barber,michael43@example.net
CHRISTOPHER BRADLEY,wilsonmatthew@example.com,18-Sep-2023,Singapore,C,2023-09-18,Christopher Bradley,wilsonmatthew@example.com
Caroline Edwards,jenniferdavidson@example.com,"September 25, 2023",Berlin,C,2023-09-25,Caroline Edwards,jenniferdavidson@example.com
Anthony Velasquez,janet65@example.com,09/28/2023,Paris,,2023-09-28,Anthony Velasquez,janet65@example.com
TRACI CAMACHO,susan08@example.net,09/29/2023,Singapore,C,2023-09-29,Traci Camacho,susan08@example.net
Lisa Mcknight,jonessamantha@example.com,10/01/2023,Toronto,VIP,2023-10-01,Lisa Mcknight,jonessamantha@example.com
helen strickland,owright@example.org,02-Oct-2023,Vancouver,B,2023-10-02,Helen Strickland,owright@example.org
Ralph Lee,ericphillips@example.org,2023-10-02,Berlin,A,2023-10-02,Ralph Lee,ericphillips@example.org
Lauren Anthony,ymitchell@example.com,10/03/2023,Vancouver,B,2023-10-03,Lauren Anthony,ymitchell@example.com
JUSTIN WEBB,becky62@example.net,10/11/2023,Manchester,VIP,2023-10-11,Justin Webb,becky62@example.net
Diane Martinez,oacosta@example.org,10/11/2023,Berlin,A,2023-10-11,Diane Martinez,oacosta@example.org
CLIFFORD CANNON,hernandezalan@example.net,10/12/2023,Munich,C,2023-10-12,Clifford Cannon,hernandezalan@example.net
connor walsh,cherryjulie@example.net,"October 12, 2023",Sydney,B,2023-10-12,Connor Walsh,cherryjulie@example.net
SAMUEL PHILLIPS,andrea23@example.org,10/14/2023,Chicago,,2023-10-14,Samuel Phillips,andrea23@example.org
Barbara Lewis,marcus06@example.net,2023-10-18,Vancouver,VIP,2023-10-18,Barbara Lewis,marcus06@example.net
Brittany Barnett,hmitchell@example.org,20-Oct-2023,Berlin,VIP,2023-10-20,Brittany Barnett,hmitchell@example.org
Tanya Clark,mariolee@example.com,10/22/2023,Manchester,A,2023-10-22,Tanya Clark,mariolee@example.com
David Hayes DVM,aliciathompson@example.com,2023-10-26,Bangkok,A,2023-10-26,David Hayes Dvm,aliciathompson@example.com
BRETT ATKINS,julie01@example.net,10/26/2023,,A,2023-10-26,Brett Atkins,julie01@example.net
Danielle Phillips,eandrade@example.org,27-Oct-2023,Mumbai,VIP,2023-10-27,Danielle Phillips,eandrade@example.org
Jennifer Pena,charlesharrington@example.com,"October 28, 2023",Vancouver,A,2023-10-28,Jennifer Pena,charlesharrington@example.com
LINDA BURNS,hickmannatasha@example.com,"October 29, 2023",Munich,A,2023-10-29,Linda Burns,hickmannatasha@example.com
ANDREW FORD,rwheeler@example.org,2023-10-30,Berlin,A,2023-10-30,Andrew Ford,rwheeler@example.org
Taylor Stein,dhall@example.net,2023-11-01,Munich,VIP,2023-11-01,Taylor Stein,dhall@example.net
Alfred Leonard,taylormichael@example.net,04-Nov-2023,Melbourne,,2023-11-04,Alfred Leonard,taylormichael@example.net
Deborah Juarez,mcarson@example.org,11/06/2023,London,C,2023-11-06,Deborah Juarez,mcarson@example.org
Anthony Hayes,marilyn67@example.net,"November 07, 2023",Paris,A,2023-11-07,Anthony Hayes,marilyn67@example.net
christopher park,sandra50@example.org,2023-11-07,Paris,B,2023-11-07,Christopher Park,sandra50@example.org
Jeremy Mcintyre,wfigueroa@example.net,"November 09, 2023",Melbourne,,2023-11-09,Jeremy Mcintyre,wfigueroa@example.net
Tonya Ellis,bmosley@example.com,2023-11-10,New York,,2023-11-10,Tonya Ellis,bmosley@example.com
LAURA ACOSTA,shannon75@example.com,2023-11-15,Vancouver,,2023-11-15,Laura Acosta,shannon75@example.com
STEPHANIE DOMINGUEZ,dhanson@example.net,2023-11-15,Paris,VIP,2023-11-15,Stephanie Dominguez,dhanson@example.net
Jason Beck,millsmichael@example.net,17-Nov-2023,Chicago,VIP,2023-11-17,Jason Beck,millsmichael@example.net
FRANCISCO ESTRADA,meganjames@example.org,2023-11-18,London,C,2023-11-18,Francisco Estrada,meganjames@example.org
Michelle Butler,welchjennifer@example.net,18-Nov-2023,Manchester,C,2023-11-18,Michelle Butler,welchjennifer@example.net
Alexandra Green,kennethjohnson@example.net,2023-11-20,Chicago,A,2023-11-20,Alexandra Green,kennethjohnson@example.net
Erica Richard,rhill@example.net,20-Nov-2023,Singapore,B,2023-11-20,Erica Richard,rhill@example.net
Shannon Medina,bhess@example.com,20-Nov-2023,Chicago,,2023-11-20,Shannon Medina,bhess@example.com
